year,teamA,teamB,winner,diff_seed,diff_win_pct,diff_ps_per_game,diff_pa_per_game,diff_srs,diff_sos,diff_fg_per_game,diff_fga_per_game,diff_fg_pct,diff_fg2_per_game,diff_fg2a_per_game,diff_fg2_pct,diff_fg3_per_game,diff_fg3a_per_game,diff_fg3_pct,diff_ft_per_game,diff_fta_per_game,diff_ft_pct,diff_orb_per_game,diff_drb_per_game,diff_trb_per_game,diff_ast_per_game,diff_stl_per_game,diff_blk_per_game,diff_tov_per_game,diff_pf_per_game,diff_offensive_rating,diff_defensive_rating
2017,gonzaga,south dakota state,1,-15,0.441,5.9,-15.6,27.56,4.79,4.3,3.1,0.049,6.0,9.2,0.03,-1.8,-6.0,0.022,-0.8,0.5,-0.054,0.7,4.9,5.6,2.2,1.7,2.3,-1.4,0.2,6.9,-23.5
2017,northwestern,gonzaga,0,7,-0.294,-11.5,4.0,-11.24,4.3,-4.1,-0.4,-0.068,-3.8,-1.9,-0.076,-0.2,1.5,-0.04,-3.1,-5.1,0.031,1.0,-5.5,-4.5,-0.3,-1.5,0.2,-0.9,2.3,-9.7,11.7
2017,gonzaga,wesaint virginia,1,-3,0.205,1.1,-5.2,0.81,-5.54,0.9,-4.6,0.05,0.9,-3.2,0.066,-0.1,-1.3,0.02,-0.4,-1.7,0.032,-4.7,7.9,3.2,-1.1,-3.2,-0.1,-0.8,-3.5,4.3,-5.1
2017,gonzaga,xavier,1,-10,0.352,8.0,-9.8,10.46,-7.38,3.7,2.0,0.047,3.3,3.2,0.044,0.3,-1.2,0.037,0.4,-0.4,0.029,-2.2,5.6,3.4,0.6,0.8,2.1,-1.1,-1.8,7.4,-17.5
2017,gonzaga,south carolina,1,-6,0.282,9.4,-3.7,7.74,-6.03,4.5,-0.9,0.083,3.8,-0.3,0.102,0.6,-0.6,0.044,-0.1,-0.8,0.018,-2.8,7.2,4.3,2.7,-1.0,0.9,-1.5,-3.4,13.6,-5.1
2017,wisconsin,virginia tech,1,-1,0.047,-6.7,-12.3,6.63,1.02,-0.7,2.8,-0.034,0.5,3.3,-0.035,-1.2,-0.5,-0.044,-4.3,-3.5,-0.093,5.1,-0.3,4.8,-1.5,2.8,0.7,-1.0,-0.2,-1.8,-10.9
2017,wisconsin,villanova,1,7,-0.177,-4.8,-0.3,-4.4,0.12,-0.6,3.6,-0.04,0.4,5.7,-0.081,-1.0,-2.1,-0.01,-2.7,0.1,-0.146,3.6,0.0,3.6,-0.4,-0.4,0.5,-0.1,2.0,-6.9,-0.1
2017,south carolina,marquette,1,-3,0.075,-9.0,-10.4,2.26,1.56,-3.7,0.4,-0.066,0.1,5.1,-0.066,-3.8,-4.7,-0.091,2.2,5.3,-0.082,3.7,-0.5,3.3,-3.8,0.6,0.2,0.6,0.9,-12.3,-14.1
2017,south carolina,duke,1,5,-0.083,-7.6,-5.0,-4.04,-0.75,-2.5,1.5,-0.054,-0.8,3.9,-0.074,-1.7,-2.4,-0.04,-0.9,0.8,-0.063,2.0,-1.9,0.2,-0.5,1.7,-0.8,1.6,2.1,-12.8,-8.7
2017,south carolina,baylor,1,4,-0.093,0.3,1.5,-2.23,-1.71,-1.3,3.5,-0.05,-1.4,2.0,-0.063,0.1,1.5,-0.021,2.8,4.7,-0.024,-0.4,-1.3,-1.6,-2.9,2.7,-0.9,-0.4,2.7,-8.6,-5.7
2017,south carolina,florida,1,3,-0.062,-4.7,-1.3,-4.88,-0.85,-1.5,0.6,-0.029,-0.5,2.3,-0.041,-1.0,-1.8,-0.02,-0.7,0.0,-0.03,0.9,-1.6,-0.6,0.1,0.2,-0.8,1.0,1.9,-7.1,-2.1
2017,unc wilmington,virginia,0,7,0.165,18.7,18.6,-12.57,-11.48,5.9,10.1,0.02,3.1,1.6,0.062,2.8,8.5,-0.019,4.1,6.3,-0.018,3.4,-0.2,3.1,2.2,1.1,-0.8,0.9,3.6,10.2,12.3
2017,florida,easaint tennessee state,1,-9,-0.044,-1.6,-3.2,15.09,13.12,-0.9,2.6,-0.038,-1.1,0.9,-0.043,0.1,1.8,-0.024,0.1,-0.7,0.027,1.4,-0.7,0.7,-2.2,-0.8,0.0,-2.8,-1.5,-0.2,-2.7
2017,florida,virginia,1,-1,0.062,11.8,10.1,1.77,0.08,1.8,5.2,-0.01,0.9,1.4,0.006,0.9,3.9,-0.027,7.3,9.7,0.02,2.9,1.2,4.1,-1.4,2.0,0.5,2.5,2.0,2.1,1.8
2017,wisconsin,florida,0,4,-0.015,-5.5,-4.1,-3.0,-1.61,-0.3,-1.1,0.005,-0.2,-0.9,0.008,-0.1,-0.3,0.001,-5.0,-4.6,-0.085,0.8,-0.6,0.2,1.1,-0.8,-1.1,-0.9,-2.1,0.7,1.5
2017,baylor,new mexico state,1,-11,-0.067,-5.9,-4.2,15.09,15.69,-0.6,-1.7,0.004,0.3,2.0,-0.021,-0.8,-3.7,0.022,-3.9,-5.9,0.011,0.1,-1.5,-1.4,0.6,0.2,0.9,-0.3,-0.8,-0.6,0.8
2017,usc,baylor,0,8,-0.059,5.3,9.4,-8.27,-5.47,0.8,3.5,-0.015,-0.5,0.1,-0.015,1.3,3.4,0.003,2.5,3.0,0.018,-2.1,-0.1,-2.3,-0.2,1.9,0.6,-2.3,-1.7,-0.3,6.4
2017,duke,troy,1,-13,0.16,2.7,-1.9,22.03,14.27,1.0,-0.3,0.019,1.0,0.9,0.014,0.0,-1.2,0.019,0.8,-0.1,0.037,-0.6,-0.1,-0.6,0.0,0.1,1.1,-1.1,0.5,4.7,-1.9
2017,mount saint marys,villanova,0,15,-0.353,-9.3,6.0,-28.09,-12.79,-2.4,0.8,-0.051,-1.1,3.9,-0.098,-1.3,-3.1,-0.011,-2.9,-1.1,-0.117,-1.1,-2.4,-3.5,-2.8,-1.0,0.9,1.9,3.5,-18.5,4.7
2016,middle tennessee,michigan state,1,13,-0.126,-7.3,4.8,-19.93,-7.64,-2.8,-1.5,-0.037,-1.7,-0.9,-0.033,-1.2,-0.6,-0.044,-0.4,2.7,-0.113,-1.7,-3.2,-4.8,-7.5,1.6,-1.6,0.4,0.8,-13.9,4.0
2016,little rock,purdue,1,7,0.114,-6.8,-4.4,-13.05,-9.22,-2.1,-2.4,-0.017,-2.1,-1.4,-0.038,-0.1,-1.1,0.017,-2.6,-3.1,-0.015,-2.3,-4.7,-7.1,-4.7,2.4,-1.7,-1.9,1.0,-4.6,-1.8
2016,gonzaga,seton hall,1,5,0.03,4.7,-2.2,2.26,-4.05,1.9,-1.0,0.04,0.1,-4.0,0.056,1.7,3.0,0.034,-0.7,-4.1,0.1,-2.3,2.0,-0.3,0.5,-2.3,-1.5,-2.2,-1.4,10.9,0.4
2016,utah,gonzaga,0,-8,-0.023,-1.7,3.9,-1.42,4.56,-1.0,-2.2,0.003,-0.7,-2.5,0.017,-0.2,0.2,-0.015,0.4,1.5,-0.037,-1.0,-1.6,-2.5,1.6,0.4,1.0,0.9,-2.0,-2.9,5.4
2016,syracuse,dayton,1,3,-0.187,-2.5,-0.8,3.28,4.99,-1.4,0.6,-0.03,-3.2,-3.7,-0.043,1.8,4.2,0.016,-1.5,-2.8,0.02,2.1,-4.8,-2.7,-1.2,2.2,0.0,-1.0,-2.8,2.2,4.3
2016,middle tennessee,syracuse,0,5,0.133,2.5,3.8,-11.96,-10.45,2.1,1.7,0.024,2.6,4.9,0.008,-0.5,-3.2,0.03,-1.1,0.6,-0.072,-1.5,2.5,1.1,-0.3,-2.0,-0.9,0.1,3.8,-2.0,-0.0
2016,syracuse,gonzaga,1,-1,-0.194,-8.9,-0.5,-2.3,5.52,-4.2,-1.6,-0.061,-4.9,-4.8,-0.071,0.7,3.2,-0.021,-1.2,0.2,-0.07,1.4,-5.4,-4.0,-0.6,3.0,1.3,0.3,-1.1,-8.7,3.4
2016,virginia,syracuse,0,-9,0.194,1.0,-5.0,7.42,1.37,2.2,-3.1,0.066,4.6,5.5,0.053,-2.4,-8.6,0.042,-0.9,-2.9,0.064,-3.3,-0.2,-3.5,1.6,-2.7,-1.2,-2.6,-0.1,8.3,-2.0
2016,texas tech,butler,0,-1,-0.064,-7.9,-1.1,-4.05,2.7,-3.3,-4.9,-0.018,-1.9,-3.4,-0.007,-1.4,-1.5,-0.047,-0.0,-0.3,0.011,-0.9,-1.1,-2.1,-1.1,-1.0,1.0,1.8,-1.2,-7.3,2.2
2016,iona,iowa state,0,9,0.032,-2.2,-0.7,-13.35,-11.94,-3.3,-0.8,-0.046,-4.8,-5.8,-0.042,1.5,5.1,-0.017,2.7,3.6,0.009,1.8,-0.5,1.4,0.2,1.3,-0.0,1.4,4.0,-3.6,-1.6
2016,iowa state,little rock,1,-8,-0.223,10.7,14.2,9.81,11.92,5.8,5.8,0.05,5.0,3.9,0.077,0.8,1.9,0.003,-1.5,-1.5,-0.027,-0.6,2.0,1.4,3.6,-0.4,1.1,1.3,-2.8,4.0,10.3
2016,utah,fresno state,1,-11,0.03,2.1,-1.2,10.23,6.55,0.6,-5.1,0.053,-0.6,-7.7,0.086,1.3,2.5,0.023,-0.7,-1.8,0.027,-2.1,2.1,0.2,2.2,-2.9,0.2,1.7,-6.5,6.8,1.8
2016,virginia,hampton,1,-15,0.111,-2.8,-14.0,30.78,19.57,0.8,-8.4,0.079,1.1,-2.3,0.057,-0.3,-6.1,0.098,-4.0,-8.5,0.093,-5.3,-3.9,-9.2,3.0,0.1,-0.5,-4.5,-4.2,14.0,-4.0
2016,butler,virginia,0,8,-0.111,8.9,10.9,-5.58,-3.57,1.7,6.6,-0.025,0.7,3.5,-0.027,1.1,3.1,-0.009,4.4,6.5,-0.021,2.4,1.5,3.9,-0.7,1.5,-0.0,0.9,3.5,-1.0,4.0
2016,virginia,iowa state,1,-3,0.132,-10.8,-14.9,5.11,0.96,-5.0,-8.6,-0.012,-2.7,-2.0,-0.041,-2.3,-6.6,0.015,1.5,0.9,0.05,0.0,-3.5,-3.4,-1.6,-0.8,-0.9,-2.1,0.6,1.9,-6.4
2016,stephen f austin,wesaint virginia,1,11,0.079,1.7,-3.4,-12.38,-15.25,1.7,-0.3,0.029,-0.3,-3.7,0.042,1.9,3.4,0.038,-3.6,-7.2,0.062,-4.0,-0.5,-4.5,4.1,-0.7,0.9,-2.1,-2.8,4.9,-2.8
2016,providence,usc,1,1,0.061,-6.9,-4.5,-1.58,0.82,-3.7,-3.1,-0.038,-3.0,-5.0,-0.014,-0.7,2.0,-0.066,1.3,0.2,0.049,-0.3,-2.9,-3.2,0.9,0.2,-1.8,-0.9,-0.5,-5.0,-2.0
2016,wisconsin,pittsburgh,1,-3,-0.031,-7.2,-3.5,-2.07,0.65,-3.3,-3.4,-0.032,-3.6,-4.3,-0.041,0.3,0.9,0.003,-1.0,0.0,-0.049,-1.2,-1.8,-3.0,-5.2,1.0,-0.4,-0.6,-0.8,-7.1,-1.7
2016,xavier,wisconsin,0,-5,0.219,12.7,6.6,5.18,-0.97,4.0,5.6,0.026,3.0,3.8,0.032,1.0,1.9,0.014,3.8,4.4,0.027,1.4,4.3,5.7,4.7,1.3,-0.3,1.6,3.1,6.1,-1.8
2016,michigan,notre dame,0,5,-0.009,-1.3,-3.2,-0.36,-1.65,-0.7,0.2,-0.014,-2.9,-5.4,-0.002,2.2,5.6,0.006,-2.1,-2.8,-0.004,-2.5,-0.7,-3.1,1.6,0.1,-1.7,-0.3,0.4,-3.3,-6.1
2016,stephen f austin,notre dame,0,8,0.188,5.1,-7.3,-4.87,-15.04,1.6,3.1,0.002,1.0,0.7,0.016,0.6,2.4,-0.011,1.3,2.0,-0.007,1.3,-1.6,-0.2,5.4,3.6,-0.4,2.1,5.5,-0.0,-17.4
2016,notre dame,wisconsin,1,-1,0.031,7.3,6.8,0.7,0.17,3.7,1.9,0.05,2.9,1.3,0.063,0.8,0.7,0.025,-0.8,-2.2,0.039,-0.8,0.9,0.0,1.9,-0.4,0.7,-1.0,-1.7,10.1,9.4
2016,indiana,chattanooga,1,-7,-0.072,6.8,2.4,16.35,10.36,3.6,2.0,0.045,1.2,-0.9,0.047,2.4,2.9,0.056,-2.6,-3.5,-0.002,0.9,0.4,1.3,1.6,-1.0,-0.8,1.0,1.5,8.7,2.4
2016,kentucky,indiana,0,-1,-0.016,-3.1,-1.8,0.64,1.94,-0.6,1.6,-0.024,2.5,6.8,-0.033,-3.1,-5.2,-0.049,1.2,2.9,-0.043,1.0,0.9,2.0,-1.8,-1.1,1.9,-2.7,1.9,-3.6,-1.9
2016,stony brook,kentucky,0,9,0.047,-3.3,-4.0,-16.48,-14.12,-0.3,0.7,-0.01,-0.2,1.0,-0.018,-0.1,-0.4,0.002,-2.6,-3.3,-0.017,0.1,0.9,1.0,2.2,0.5,-1.3,0.7,-4.6,-3.6,-4.8
2016,xavier,weber state,1,-13,0.079,4.4,3.4,18.4,13.56,1.4,6.5,-0.03,2.2,8.4,-0.063,-0.8,-1.8,-0.008,2.5,1.7,0.054,4.2,-0.5,3.8,2.5,2.2,-0.4,-0.6,2.4,1.8,0.8
2016,florida gulf coast,north carolina,0,15,-0.218,-5.6,0.7,-24.23,-14.51,-2.1,-3.8,-0.003,-1.8,-1.8,-0.018,-0.3,-2.0,0.026,-1.1,1.5,-0.103,-2.3,2.3,-0.0,-3.9,-0.1,-0.4,1.7,1.3,-9.9,-0.9
2016,providence,north carolina,0,8,-0.127,-9.2,0.1,-11.5,-2.23,-5.7,-4.2,-0.061,-7.2,-9.3,-0.059,1.5,5.1,-0.006,0.8,1.6,-0.022,-2.7,-1.8,-4.5,-2.0,-0.2,-0.9,0.5,-1.1,-13.6,-0.4
2016,north carolina,indiana,1,-4,0.043,0.2,0.1,3.85,3.79,1.7,5.9,-0.02,6.0,12.5,-0.023,-4.3,-6.6,-0.088,1.0,1.0,0.014,2.4,1.4,3.8,1.7,-0.1,0.5,-2.7,-0.5,-1.2,-1.1
2016,north carolina,notre dame,1,-5,0.168,7.7,-0.6,9.34,1.12,3.9,7.3,0.006,5.6,9.6,0.01,-1.7,-2.3,-0.047,1.6,2.1,0.005,3.6,1.8,5.5,4.4,1.2,0.4,0.8,2.9,2.8,-8.5
2016,syracuse,north carolina,0,9,-0.23,-12.8,-4.9,-8.82,-0.94,-7.0,-7.8,-0.057,-9.9,-14.4,-0.066,2.9,6.6,0.033,-1.7,-0.8,-0.059,-2.2,-2.8,-5.0,-4.4,1.4,-0.0,1.1,-1.8,-11.3,-0.5
2016,yale,baylor,1,7,0.119,-2.2,-5.8,-7.05,-10.78,-0.9,-2.5,0.004,-1.1,-3.1,0.012,0.1,0.6,-0.004,-0.4,1.2,-0.055,-0.1,3.2,3.0,-2.6,-2.2,0.6,0.6,-1.7,-1.3,-6.9
2016,texas,northern iowa,0,-5,-0.022,2.6,4.3,6.02,7.27,1.1,5.3,-0.023,2.3,6.8,-0.032,-1.3,-1.5,-0.033,1.7,4.9,-0.091,5.6,-1.4,4.2,-0.5,-0.6,1.8,0.4,5.2,-0.1,2.7
2016,virginia commonwealth,oregon state,1,3,0.093,5.3,-2.3,3.44,-4.91,2.8,4.6,0.011,2.3,2.2,0.029,0.5,2.4,-0.019,-0.5,-1.5,0.021,1.9,1.1,3.0,0.8,1.2,0.5,0.0,-0.5,4.9,-6.0
2016,cincinnati,saint josephs,0,1,-0.106,-3.9,-6.8,3.09,0.32,-1.3,0.2,-0.023,-1.9,-0.5,-0.046,0.6,0.7,0.021,-1.9,-2.5,-0.011,3.3,-2.4,0.8,0.6,2.7,2.5,1.1,-0.7,-0.8,-5.3
2016,unc wilmington,duke,0,9,0.084,-1.7,-0.4,-12.98,-10.24,0.8,2.5,-0.005,3.0,5.6,0.002,-2.1,-3.1,-0.045,-1.2,-1.1,-0.02,0.2,1.3,1.5,-0.0,1.2,-0.0,1.5,7.2,-7.7,-5.3
2016,duke,yale,1,-8,-0.089,6.2,8.7,10.15,11.61,0.8,2.9,-0.01,-2.0,-3.3,-0.007,2.8,6.2,0.022,1.8,0.8,0.053,-1.8,-2.5,-4.3,-1.8,0.6,-0.3,-3.5,-0.9,6.2,10.3
2016,texas am,green bay,1,-11,0.108,-7.3,-13.6,17.29,9.12,-2.3,-5.6,0.003,-2.8,-7.6,0.023,0.5,2.0,-0.008,-3.1,-5.3,0.015,0.2,0.8,1.0,2.6,-2.9,-1.0,-0.6,-2.0,2.8,-6.8
2016,texas am,northern iowa,1,-8,0.118,7.6,2.4,9.67,4.01,3.2,7.9,-0.006,3.9,7.7,-0.003,-0.7,0.2,-0.033,2.0,5.1,-0.085,7.5,1.7,9.2,4.6,1.3,1.0,1.8,2.5,3.7,-3.2
2016,oklahoma,cal state bakersfield,1,-13,0.031,6.8,7.3,17.18,16.29,1.0,1.3,0.007,-3.9,-7.3,-0.01,4.9,8.6,0.08,-0.1,-2.2,0.066,-1.5,1.6,0.0,-1.1,-1.3,0.1,0.8,-4.4,5.2,6.4
2016,virginia commonwealth,oklahoma,0,8,-0.075,-2.5,-3.3,-5.93,-6.79,0.6,2.1,-0.007,3.6,5.9,0.019,-3.0,-3.8,-0.07,-0.4,0.2,-0.03,1.4,-2.3,-0.9,-0.2,1.9,-1.3,-1.8,2.6,-1.0,-2.5
2016,texas am,oklahoma,0,1,-0.016,-3.3,-4.7,-1.31,-2.69,-0.7,-0.4,-0.009,2.0,1.8,0.031,-2.7,-2.2,-0.081,1.0,2.9,-0.05,1.9,-0.7,1.2,2.0,0.3,-1.5,-1.4,1.1,-1.1,-3.4
2016,oklahoma,oregon,1,1,-0.043,1.0,2.3,1.71,2.5,0.1,1.4,-0.009,-3.4,-3.1,-0.049,3.5,4.6,0.079,-2.8,-4.0,0.007,-0.6,2.6,1.9,0.9,-0.5,-0.7,1.8,-0.8,-1.8,0.4
2016,holy cross,oregon,0,15,-0.4,-13.9,1.1,-29.25,-14.75,-5.3,-5.0,-0.055,-5.6,-7.0,-0.059,0.4,2.1,-0.017,-3.8,-4.4,-0.028,-3.6,-2.6,-6.3,0.1,-0.9,-3.3,-0.3,-1.1,-14.4,7.6
2016,saint josephs,oregon,0,7,-0.03,-1.5,1.3,-5.95,-3.71,-0.3,1.1,-0.014,-0.5,-0.2,-0.008,0.2,1.4,-0.016,-1.1,-1.4,0.001,-1.5,3.5,1.9,1.2,-2.1,-2.5,-1.4,-1.6,-3.1,0.9
2016,duke,oregon,0,3,-0.127,2.4,3.7,1.18,1.95,-0.1,0.6,-0.007,-2.4,-3.0,-0.021,2.3,3.7,0.042,0.3,0.3,0.008,0.2,-0.5,-0.4,-0.3,-0.9,-1.5,-1.5,-1.0,4.9,6.6
2016,california,hawaii,0,-9,-0.147,-2.2,0.6,6.36,8.91,-0.1,-0.4,0.002,-0.1,2.0,-0.032,-0.1,-2.6,0.041,-2.0,-2.0,-0.028,0.8,1.6,2.3,-2.8,-3.5,1.1,-0.7,0.4,1.2,4.8
2016,wichita state,arizona,1,5,-0.016,-8.0,-9.9,-1.4,-2.99,-3.0,-0.1,-0.051,-3.7,-5.1,-0.029,0.6,4.9,-0.057,-2.6,-3.5,-0.004,0.1,-3.0,-2.9,-0.3,2.5,-1.1,-3.1,1.8,-4.0,-7.9
2016,colorado,uconn,0,-1,-0.039,2.7,7.3,-3.85,1.36,-0.8,2.0,-0.028,-1.1,2.3,-0.056,0.3,-0.4,0.024,3.9,6.7,-0.058,3.7,2.4,6.1,-0.0,-0.6,-0.2,2.7,0.5,-2.7,4.7
2016,iowa,temple,1,-3,0.021,8.9,1.7,9.32,2.14,2.6,0.2,0.04,2.1,1.3,0.038,0.5,-1.1,0.037,3.3,4.0,0.033,0.7,0.3,1.0,2.3,1.6,1.6,1.1,0.1,9.1,-1.2
2016,south dakota state,maryland,0,7,0.03,0.5,1.4,-11.27,-9.53,-0.4,3.5,-0.036,-0.5,2.9,-0.058,0.1,0.5,-0.004,1.2,2.3,-0.025,2.3,-0.5,1.8,-2.4,-0.8,-2.9,-1.0,2.9,-1.3,0.3
2016,hawaii,maryland,0,8,0.086,1.4,-0.0,-7.68,-9.35,0.1,3.3,-0.027,0.5,2.2,-0.019,-0.4,1.2,-0.039,1.7,5.0,-0.084,1.7,-0.2,1.6,1.8,1.8,-1.8,0.3,3.6,-4.8,-5.9
2016,miami,buffalo,1,-11,0.193,-2.2,-7.9,17.18,9.79,-0.2,-5.8,0.042,0.4,-1.9,0.038,-0.6,-3.8,0.036,-1.1,-2.7,0.039,-2.7,-1.7,-4.4,-0.1,-0.8,0.1,-2.7,-4.8,7.4,-1.4
2016,wichita state,miami,0,8,-0.039,-2.8,-8.4,-1.13,-6.45,-1.1,3.7,-0.05,-1.4,-0.0,-0.039,0.2,3.6,-0.051,-0.8,-0.2,-0.032,2.3,0.5,2.8,1.5,1.2,-0.0,-1.0,3.5,-4.5,-12.8
2016,unc asheville,villanova,0,13,-0.186,-2.9,4.4,-22.98,-12.96,-0.8,1.8,-0.028,2.2,8.1,-0.061,-3.0,-6.3,-0.039,1.5,4.6,-0.088,2.8,-0.0,3.0,-3.5,2.1,-0.1,2.1,0.3,-9.7,1.7
2016,iowa,villanova,0,5,-0.176,-0.4,5.7,-7.07,-1.0,0.3,5.2,-0.036,0.8,7.4,-0.087,-0.5,-2.2,0.012,-0.5,1.1,-0.065,3.1,0.3,3.5,-0.1,-0.3,1.3,-0.7,-0.7,-4.0,5.4
2016,villanova,miami,1,-1,0.072,2.8,-3.8,5.56,-0.98,1.3,2.1,0.004,-0.5,-3.6,0.042,1.8,5.6,-0.013,-1.5,-2.9,0.033,-0.6,0.8,0.1,3.4,1.0,-0.2,0.1,0.4,2.2,-7.3
2016,kansas,villanova,0,-1,0.029,3.3,4.0,-0.21,1.51,1.5,1.9,0.012,2.2,6.7,-0.041,-0.7,-4.8,0.056,0.8,3.0,-0.069,1.8,1.5,3.4,-0.0,-0.4,0.8,1.6,1.9,-0.4,1.5
2016,villanova,oklahoma,1,0,0.072,-1.7,-7.5,4.32,-1.43,-0.3,-3.9,0.025,1.3,-3.4,0.092,-1.6,-0.5,-0.06,0.7,-0.6,0.06,-2.2,-1.4,-3.7,1.4,0.4,-1.7,-2.1,0.0,4.5,-4.8
2016,villanova,north carolina,1,1,0.029,-4.8,-6.4,0.64,-0.98,-3.7,-7.8,0.001,-6.8,-14.7,0.035,3.1,6.9,0.035,-0.4,-1.5,0.035,-5.4,-0.5,-6.0,-1.8,0.4,-1.0,0.2,-1.0,-2.5,-5.6
2016,austin peay,kansas,0,15,-0.368,-5.2,9.2,-29.91,-14.2,-2.4,-1.2,-0.034,-0.6,0.1,-0.019,-1.8,-1.3,-0.072,1.6,3.8,-0.043,1.1,-2.3,-1.2,-2.6,0.2,-1.4,1.3,-1.3,-8.7,11.7
2016,kansas,uconn,1,-8,0.176,8.2,4.1,7.98,4.94,2.5,0.4,0.041,1.6,0.6,0.033,0.9,-0.2,0.053,2.2,5.1,-0.08,1.2,0.7,1.9,2.3,0.9,-0.9,1.9,0.6,6.1,1.1
2016,maryland,kansas,0,4,-0.124,-5.6,-0.9,-7.16,-2.91,-2.5,-4.2,-0.009,-1.9,-5.5,0.029,-0.6,1.3,-0.057,0.1,-1.5,0.055,-1.7,-0.5,-2.2,-2.3,-0.9,1.2,0.1,-2.1,-3.0,3.0
2015,uab,iowa state,1,11,-0.199,-9.0,-0.9,-16.0,-7.53,-3.3,-1.3,-0.048,-1.3,3.2,-0.075,-2.1,-4.5,-0.029,-0.1,-1.3,0.042,2.6,-1.7,0.8,-1.8,0.2,1.2,2.4,2.0,-9.9,1.7
2015,ucla,smu,1,5,-0.212,2.8,8.3,-0.87,4.7,1.3,6.8,-0.032,-0.6,1.8,-0.035,1.9,5.0,0.005,-1.8,-1.8,-0.027,0.8,0.6,1.4,-1.6,-0.4,-0.4,-0.6,1.7,-2.7,6.4
2015,uab,ucla,0,3,-0.047,-3.1,-0.0,-10.13,-6.65,-1.5,-1.6,-0.015,-1.0,-1.6,-0.006,-0.6,0.1,-0.035,0.6,-0.9,0.062,-0.1,-1.1,-1.3,0.5,-0.0,1.2,1.5,-0.4,-4.6,-0.0
2015,saint johns,san diego state,0,1,-0.109,9.2,14.0,0.04,4.8,3.1,4.1,0.024,2.3,3.2,0.021,0.7,0.8,0.028,2.3,1.5,0.061,-2.0,2.0,-0.0,1.9,0.6,1.4,-0.7,3.7,3.9,12.3
2015,davidson,iowa,0,3,0.118,9.2,7.1,-3.86,-5.2,4.0,4.1,0.036,-1.2,-6.4,0.057,5.1,10.5,0.058,-3.6,-4.0,-0.039,-1.9,0.2,-1.7,2.9,-1.1,-1.7,-1.6,3.0,9.7,6.9
2015,utah,stephen f austin,1,-7,-0.129,-7.3,-7.3,12.37,11.62,-2.5,-4.7,-0.005,-2.4,-3.0,-0.022,-0.2,-1.7,0.025,-2.0,-1.8,-0.033,-2.9,2.8,-0.2,-3.5,-1.7,1.5,-2.4,-5.0,-1.7,-3.4
2015,utah,georgetown,1,1,0.073,0.4,-8.1,5.5,-2.39,0.1,-2.8,0.026,-1.4,-4.3,0.024,1.4,1.5,0.051,-1.1,-1.6,-0.001,-1.9,1.4,-0.5,1.1,-1.7,0.3,-1.0,-3.6,5.4,-8.6
2015,eastern washington,georgetown,0,9,0.088,9.7,8.7,-14.69,-13.65,3.7,5.3,0.022,-0.0,-2.0,0.029,3.7,7.4,0.047,-1.5,-2.8,0.022,-1.1,-0.0,-1.1,0.1,-1.3,0.1,-1.9,-2.4,9.0,8.0
2015,north dakota state,gonzaga,0,13,-0.222,-13.8,0.6,-22.84,-8.74,-6.0,-2.9,-0.086,-6.1,-3.7,-0.115,0.1,0.8,-0.017,-1.8,-2.6,0.001,-2.0,-2.6,-4.6,-6.8,-1.2,0.4,-0.6,-1.5,-16.6,5.3
2015,iowa,gonzaga,0,5,-0.285,-8.9,0.6,-5.29,3.27,-4.4,1.2,-0.089,-3.1,1.7,-0.103,-1.3,-0.5,-0.067,1.1,0.1,0.053,2.1,-2.5,-0.4,-2.1,0.5,1.3,0.7,-1.0,-12.9,1.7
2015,ucla,gonzaga,0,9,-0.335,-6.8,6.4,-9.05,3.15,-2.7,3.5,-0.077,-2.0,4.1,-0.102,-0.7,-0.6,-0.032,-0.6,-0.4,-0.015,1.9,-1.8,0.1,-2.5,0.7,0.6,1.5,1.1,-14.2,6.2
2015,robert morris,duke,0,15,-0.308,-10.3,4.3,-27.99,-13.37,-3.8,-1.2,-0.059,-2.8,0.8,-0.085,-1.0,-1.9,-0.012,-1.7,-2.9,0.01,-0.9,-2.7,-3.6,-2.9,1.5,-0.9,2.5,3.0,-16.8,5.2
2015,duke,san diego state,1,-7,0.114,17.5,10.3,13.16,5.63,6.0,3.0,0.084,3.9,0.6,0.098,2.0,2.4,0.067,3.5,3.1,0.069,-0.8,2.3,1.5,4.6,0.2,-1.2,-0.6,1.5,18.7,9.0
2015,utah,duke,0,4,-0.129,-8.0,-7.1,-3.99,-2.45,-3.9,-5.9,-0.02,-4.2,-5.8,-0.03,0.2,-0.1,0.017,-0.3,-0.7,0.004,-2.2,-0.2,-2.4,-1.1,-1.2,1.2,0.8,1.0,-5.9,-5.8
2015,gonzaga,duke,0,1,0.062,-0.6,-2.5,-3.85,-4.75,0.3,-1.4,0.018,0.7,-0.0,0.017,-0.4,-1.4,0.013,-0.9,-1.2,-0.008,-1.1,2.2,1.1,1.2,-1.2,-0.5,-0.4,1.2,0.9,-2.4
2015,michigan state,duke,0,6,-0.203,-8.2,-0.6,-7.51,0.13,-2.2,-0.3,-0.037,-2.4,-1.0,-0.051,0.2,0.8,-0.002,-4.0,-4.1,-0.067,-0.2,0.8,0.6,1.5,-1.9,0.7,0.5,3.3,-9.7,1.5
